Country Name,Year,GDP (Current US$),Unemployment Rate,Inflation Rate
Fragile and conflict affected situations,2009,1342728605432.09,5.13867454597126,4.07548080120173
Fragile and conflict affected situations,2010,1593982235245.23,5.222054421351,3.48050763735842
Fragile and conflict affected situations,2011,1664322263474.61,5.2688095762928,5.44202470487835
Fragile and conflict affected situations,2012,1862136657810.92,5.34938579926739,5.91200602491155
Fragile and conflict affected situations,2013,1934772047196.28,5.34841224277143,4.26135250941972
Fragile and conflict affected situations,2014,2052980592421.38,5.49337462855232,2.33445774751952
Fragile and conflict affected situations,2015,1616325901440.2,5.5793135256368,2.676235314199
Fragile and conflict affected situations,2016,1489694054525.15,5.70768306761079,3.19056179723773
Fragile and conflict affected situations,2017,1588837232239.02,5.91208865403795,4.18072331871267
Fragile and conflict affected situations,2018,1734689832167.02,5.89537164096105,2.96760366004456
Fragile and conflict affected situations,2019,1842632114099.19,5.91792034470792,2.45280214062732
Fragile and conflict affected situations,2020,1675406927630.4,6.69336236767458,2.81534292722848
Fragile and conflict affected situations,2021,1786326958459.63,6.78678190892886,4.09248350323572
Fragile and conflict affected situations,2022,1964841634349.73,5.76079079115903,8.19957411428187
Fragile and conflict affected situations,2023,1937937125126.32,5.61992752574259,6.50641689587007
France,2000,1360959069477.49,10.218,1.67595988720927
France,2001,1370376677298.86,8.61,1.63478079549601
France,2002,1492427756382.43,8.702,1.9234122872706
France,2003,1835095983049.09,8.307,2.09847219146923
France,2004,2109792297237.03,8.914,2.14208964640241
France,2005,2192146403028.17,8.882,1.74586936380482
France,2006,2317861544690.82,8.833,1.67512449608723
France,2007,2655816911866.56,8.009,1.4879980595386
France,2008,2926802941585.86,7.386,2.81286194914787
France,2009,2700075882518.98,9.122,0.0876204781574552
France,2010,2646230027988.34,9.279,1.53112270420926
France,2011,2870408553990.28,9.228,2.11159795174994
France,2012,2683007095787.23,9.841,1.9541953161351
France,2013,2816077607875.26,9.913,0.863715497861805
France,2014,2861236112552.42,10.273,0.50775882293799
France,2015,2442483452642.5,10.354,0.0375143805125182
France,2016,2470407619777.13,10.057,0.18333486112386
France,2017,2588868323334.71,9.41,1.03228275064662
France,2018,2781576320884.39,9.018,1.85081508315502
France,2019,2722793515171.76,8.415,1.10825492288294
France,2020,2647926055110.05,8.01,0.476498852725066
France,2021,2966433692008.09,7.874,1.64233141038385
France,2022,2796302210398.84,7.308,5.22236748369735
France,2023,3051831611384.76,7.323,4.87835726508441
French Polynesia,2000,3599845480.34359,11.608,
French Polynesia,2001,3573808556.31268,11.678,
French Polynesia,2002,3965405552.5203,11.71,
French Polynesia,2003,4927780606.7707,11.748,
French Polynesia,2004,5564109981.9138,11.697,
French Polynesia,2005,5705052134.54253,11.718,
French Polynesia,2006,5877997979.62266,11.766,
French Polynesia,2007,6631156405.59637,11.74,
French Polynesia,2008,7136741421.95908,11.759,
French Polynesia,2009,6584557973.9375,11.968,
French Polynesia,2010,6086644798.55982,12.143,
French Polynesia,2011,6203940036.91982,12.273,
French Polynesia,2012,5692858099.00217,12.146,
French Polynesia,2013,6031827122.60663,12.03,
French Polynesia,2014,6151996560.84289,11.886,
French Polynesia,2015,5325846361.81186,11.776,
French Polynesia,2016,5497036476.8031,11.699,
French Polynesia,2017,5833352692.7995,11.554,
French Polynesia,2018,6135116253.33452,11.553,
French Polynesia,2019,6022276196.13871,11.536,
French Polynesia,2020,5792545870.80614,12.879,
French Polynesia,2021,6150640646.38319,12.492,
French Polynesia,2022,5814661208.90544,11.911,
French Polynesia,2023,,11.724,
Gabon,2000,5080483628.53013,17.827,0.504920025834859
Gabon,2001,5023265413.2623,17.801,2.13762052701465
Gabon,2002,5335451099.88223,17.372,0.0366828893971394
Gabon,2003,6511903365.47554,17.129,2.23535313551536
Gabon,2004,7770219008.21293,17.104,0.40820530743925
Gabon,2005,9582783990.85345,16.91,3.70833333333304
Gabon,2006,10327598306.4575,17.792,-1.4094013660098
Gabon,2007,12455409587.3371,18.258,5.03031883679951
Gabon,2008,15571348344.3379,19.197,5.26430145575285
Gabon,2009,12113699068.2517,19.754,1.88570754577918
Gabon,2010,14372593020.2885,20.39,1.46154402720469
Gabon,2011,18210307743.5816,19.929,1.26331707837421
Gabon,2012,17170464016.0593,19.713,2.65241828695626
Gabon,2013,17595744798.3398,19.788,0.505441058915615
Gabon,2014,18203966895.8433,19.922,4.69045751826284
Gabon,2015,14383107762.6952,19.994,-0.338795188753406
Gabon,2016,14023890265.3665,20.165,2.10670712784054
Gabon,2017,14929487485.1623,20.351,2.65192583143902
Gabon,2018,16867326401.9626,20.502,4.74906652083221
Gabon,2019,16874405465.391,20.426,2.46456756151187
Gabon,2020,15342236163.9864,21.273,1.35276110675333
Gabon,2021,19444935097.2395,21.233,1.0869074651941
Gabon,2022,20440655695.1804,20.501,4.23124798274579
Gabon,2023,19388402541.6698,20.361,3.62901534185376
"Gambia, The",2000,782913871.80966,9.639,0.8449695667737
"Gambia, The",2001,687410645.063943,9.571,4.49259609239754
"Gambia, The",2002,578235309.327198,9.965,8.60912474386327
"Gambia, The",2003,487038685.045496,9.93,17.0328665431988
"Gambia, The",2004,961900651.423441,9.897,14.2067432845569
"Gambia, The",2005,1027701067.55688,9.878,4.83862177543157
"Gambia, The",2006,1054112487.74083,10.196,2.0565034236599
"Gambia, The",2007,1279703047.0221,10.383,5.36913473801957
"Gambia, The",2008,1561766955.73024,10.041,4.4436549094501
"Gambia, The",2009,1450142508.57808,9.769,4.56150687670983
"Gambia, The",2010,1543294926.87301,9.673,5.04968075857402
"Gambia, The",2011,1409693596.93594,10.269,4.7958826618311
"Gambia, The",2012,1415004738.26621,10.346,4.25432199813899
"Gambia, The",2013,1375609453.43746,9.468,5.69912989637382
"Gambia, The",2014,1229461721.40861,8.224,5.94799935696626
"Gambia, The",2015,1378176608.93204,7.271,6.8084549457961
"Gambia, The",2016,1484578885.97132,6.299,7.22879272057922
"Gambia, The",2017,1504909462.69521,5.162,8.03418974545911
"Gambia, The",2018,1670671327.81651,4.127,6.52096823946573
"Gambia, The",2019,1813609692.49994,4.532,7.11567625631192
"Gambia, The",2020,1812170891.19069,5.858,5.93127636562441
"Gambia, The",2021,2014158842.14596,6.206,7.37034758876618
"Gambia, The",2022,2204734527.88096,6.082,11.5131198380505
"Gambia, The",2023,2396111021.64149,6.479,16.9742129632327
Georgia,2000,3057475335.18846,10.82,4.06396201382596
Georgia,2001,3219462262.0075,11.16,4.64604442058634
Georgia,2002,3395766677.67315,12.59,5.58783730000794
Georgia,2003,3991377904.13162,11.51,0.837734531536568
Georgia,2004,5125365191.98664,12.62,5.65632636191132
Georgia,2005,6410912049.87105,13.81,8.24709043114158
Georgia,2006,7745250733.95067,13.57,9.16096508394497
Georgia,2007,10172931088.5655,13.28,9.24489745592404
Georgia,2008,12795145130.9103,17.87,9.99948761552747
Georgia,2009,10766920065.8251,20.71,1.7275146113791
Georgia,2010,12426907967.1578,20.203,7.11017897486099
Georgia,2011,15475290469.2869,19.632,8.5429333333333
Georgia,2012,16894392033.2256,19.653,-0.943658853270964
Georgia,2013,17517660143.6859,19.416,-0.512058410947092
Georgia,2014,17966015109.3043,17.439,3.06881210379543
Georgia,2015,15223796148.8396,16.506,4.00357820695097
Georgia,2016,15444548901.9637,16.604,2.13492713939121
Georgia,2017,16473125375.0684,13.939,6.03531725272117
Georgia,2018,17902544880.6471,12.667,2.6152447139767
Georgia,2019,17638337116.9126,11.565,4.85289821696723
Georgia,2020,16010869215.68,11.73,5.2024648897534
Georgia,2021,18853115588.8106,11.794,9.56691433824769
Georgia,2022,24984568959.605,11.657,11.8981654203198
Georgia,2023,30777833585.4441,11.622,2.48776056578715
Germany,2000,1966980701145.1,7.917,1.44026838719741
Germany,2001,1966381496641.73,7.773,1.98385731334471
Germany,2002,2102350798305.89,8.482,1.42080615551526
Germany,2003,2534715518349.01,9.779,1.03422218628562
Germany,2004,2852317768061.78,10.727,1.66573696655992
Germany,2005,2893393187361.87,11.167,1.54691114751328
Germany,2006,3046308753670.58,10.25,1.57742642840563
Germany,2007,3484056680854.91,8.658,2.29834400700951
Germany,2008,3808786022312.5,7.525,2.62837981637219
Germany,2009,3479800820863.28,7.742,0.312739007368447
Germany,2010,3468154343000.01,6.967,1.1038103778926
Germany,2011,3824828563521.41,5.825,2.07517283735874
Germany,2012,3597896500945.31,5.379,2.00848884782956
Germany,2013,3808086291482.36,5.231,1.50472330251876
Germany,2014,3965800686309.79,4.981,0.906794000434246
Germany,2015,3423568450957.03,4.624,0.514426137125456
Germany,2016,3537784107980.55,4.122,0.491747008445174
Germany,2017,3763092263752.95,3.746,1.50949485109628
Germany,2018,4052008447223.53,3.384,1.73216879766942
Germany,2019,3957208055215.68,3.136,1.44565976888253
Germany,2020,3940142541354.1,3.856,0.144877925813982
Germany,2021,4348297440387.53,3.638,3.06666666666673
Germany,2022,4163596357879.39,3.135,6.87257438551097
Germany,2023,4525703903627.53,3.045,5.94643667725823
Ghana,2000,4982850662.20851,10.456,40.240933123914
Ghana,2001,5314872854.4405,9.604,41.509496287803
Ghana,2002,6166197847.85031,8.698,9.36093239560313
Ghana,2003,7632723555.66221,7.722,29.7729797160384
Ghana,2004,8881417906.71432,6.757,18.0427388232565
Ghana,2005,10744568381.4456,5.817,15.4389920155908
Ghana,2006,20885037596.6963,4.897,11.6791839392492
Ghana,2007,24827339138.4906,5.092,10.7342665456292
Ghana,2008,28679383241.0729,5.142,16.494639613412
Ghana,2009,26048720005.5233,5.349,19.2469482220857
Ghana,2010,32197655566.5347,5.384,10.7333898354915
Ghana,2011,39336668080.559,4.227,8.7284593709302
Ghana,2012,41271701060.954,3.141,11.1863409441067
Ghana,2013,62824629066.0408,2.173,11.6661923071729
Ghana,2014,54783319817.3705,4.412,15.4896160333318
Ghana,2015,49406010054.2663,6.806,17.1499695007878
Ghana,2016,56164929304.8754,5.237,17.4546347070868
Ghana,2017,60405924078.7278,3.369,12.3719215507048
Ghana,2018,67298914624.3723,3.251,7.80876516610703
Ghana,2019,68337969247.7067,3.156,7.14364003330857
Ghana,2020,70043099675.68,3.285,9.88728956269944
Ghana,2021,79524421861.2743,3.338,9.9710886750444
Ghana,2022,74263364041.8742,3.084,31.2558951049016
Ghana,2023,76370396722.154,3.079,38.1069656296501
Gibraltar,2000,,,
Gibraltar,2001,,,
Gibraltar,2002,,,
Gibraltar,2003,,,
Gibraltar,2004,,,
Gibraltar,2005,,,
Gibraltar,2006,,,
Gibraltar,2007,,,
Gibraltar,2008,,,
Gibraltar,2009,,,
Gibraltar,2010,,,
Gibraltar,2011,,,
Gibraltar,2012,,,
Gibraltar,2013,,,
Gibraltar,2014,,,
Gibraltar,2015,,,
Gibraltar,2016,,,
Gibraltar,2017,,,
Gibraltar,2018,,,
Gibraltar,2019,,,
Gibraltar,2020,,,
Gibraltar,2021,,,
Gibraltar,2022,,,
Gibraltar,2023,,,
Greece,2000,125760166224.805,11.345,3.1511816249383
Greece,2001,132050474720.03,10.764,3.37396832213867
Greece,2002,150253800085.865,10.346,3.62935871878874
Greece,2003,196930509813.384,9.839,3.53065027765552
Greece,2004,234979615898.225,10.628,2.8988481075817
Greece,2005,242315668619.405,10.074,3.54507273335078
Greece,2006,269073415333.676,8.906,3.19594684144545
Greece,2007,314226996944.108,8.351,2.89500321516578
Greece,2008,351121399546.485,7.664,4.15279708110293
Greece,2009,326829054686.306,9.546,1.21007269197809
Greece,2010,296417644404.034,12.719,4.71298907760388
Greece,2011,283228079776.041,17.973,3.3298532335065
Greece,2012,238841140018.233,24.731,1.50152696177758
Greece,2013,236556279640.705,27.686,-0.921269454256994
Greece,2014,233911581521.062,26.708,-1.31226096405506
Greece,2015,194567373678.099,24.981,-1.73588804765284
Greece,2016,193097239005.87,23.514,-0.825653978390973
Greece,2017,200381103984.298,21.414,1.12125452031419
Greece,2018,213298873494.394,19.179,0.62562141345364
Greece,2019,207305649887.019,17.045,0.253007522038157
Greece,2020,191362985554.861,15.899,-1.24798355581405
Greece,2021,218303801895.326,14.657,1.22382501019854
Greece,2022,218880566444.349,12.426,9.64525981280632
Greece,2023,243498333237.802,10.997,3.46480128513405
Greenland,2000,1068025016.00862,,
Greenland,2001,1086170703.9816,,
Greenland,2002,1169136716.03557,,
Greenland,2003,1558759823.08169,,
Greenland,2004,1822499769.23938,,
Greenland,2005,1849802648.36391,,
Greenland,2006,2013106929.50031,,
Greenland,2007,2249811295.6608,,
Greenland,2008,2499092314.41875,,
Greenland,2009,2529963903.22685,,
Greenland,2010,2503167187.49305,,
Greenland,2011,2684461375.46585,,
Greenland,2012,2609678486.36749,,
Greenland,2013,2684946990.12448,,
Greenland,2014,2842065708.35962,,
Greenland,2015,2499113022.81675,,
Greenland,2016,2707139544.46695,,
Greenland,2017,2851613679.03433,,
Greenland,2018,3055782146.15957,,
Greenland,2019,2997309971.87623,,
Greenland,2020,3082884653.2456,,
Greenland,2021,3235809504.29871,,
Greenland,2022,,,
Greenland,2023,,,
Grenada,2000,520044370.37037,,2.18181818181821
Grenada,2001,520444185.185185,,3.14099305202543
Grenada,2002,540336925.925926,,1.06721547992874
Grenada,2003,591018407.407407,,2.15492809908679
Grenada,2004,599118592.592593,,2.3129167822611
Grenada,2005,695555555.555555,,3.475806937554
Grenada,2006,698700666.666667,,4.25195321977967
Grenada,2007,758683592.592593,,3.85882922469653
Grenada,2008,825976037.037037,,8.0332732765034
Grenada,2009,771275555.555555,,-0.308654779585642
Grenada,2010,771014814.814815,,3.43650905943351
Grenada,2011,778655555.555555,,3.0334728033474
Grenada,2012,799881481.481481,,2.41077704021862
Grenada,2013,842618518.518518,,-0.0439997864828058
Grenada,2014,911496296.296296,,-0.98360305555498
Grenada,2015,997007407.407407,,-0.515448031435329
Grenada,2016,1061640740.74074,,1.65038994431573
Grenada,2017,1125685185.18519,,0.908458255874249
Grenada,2018,1166514814.81481,,0.804102313277033
Grenada,2019,1213485185.18519,,0.598149764736022
Grenada,2020,1043411111.11111,,-0.740732597045498
Grenada,2021,1122800000.0,,1.21951193916838
Grenada,2022,1224577777.77778,,2.5805392590792
Grenada,2023,1316733333.33333,,2.69612269814564
Guam,2000,,15.32,
Guam,2001,,13.213,
Guam,2002,3394000000.0,11.39,
Guam,2003,3569000000.0,9.691,
Guam,2004,3869000000.0,7.7,
Guam,2005,4213000000.0,7.0,
Guam,2006,4238000000.0,7.4,
Guam,2007,4397000000.0,8.3,
Guam,2008,4658000000.0,8.889,
Guam,2009,4828000000.0,9.3,
Guam,2010,4949000000.0,8.2,
Guam,2011,4984000000.0,13.3,
Guam,2012,5265000000.0,12.2,
Guam,2013,5399000000.0,11.5,
Guam,2014,5610000000.0,7.6,
Guam,2015,5799000000.0,6.9,
Guam,2016,5901000000.0,5.4,
Guam,2017,6013000000.0,5.417,
Guam,2018,6051000000.0,5.447,
Guam,2019,6355000000.0,5.402,
Guam,2020,5916000000.0,6.227,
Guam,2021,6234000000.0,6.001,
Guam,2022,6910000000.0,5.527,
Guam,2023,,5.418,
Guatemala,2000,19288929030.0508,2.605,5.9775773473714
Guatemala,2001,18405220247.4412,2.746,7.28587366610134
Guatemala,2002,20444205991.025,2.748,8.13263054281053
Guatemala,2003,21576351798.9145,2.807,5.60347675434471
Guatemala,2004,23577298094.6571,2.971,7.57862247309731
Guatemala,2005,26783389293.922,3.06,9.10864985719219
Guatemala,2006,29744246827.1839,2.95,6.56085282795382
Guatemala,2007,33567850824.1039,2.825,6.82161753590321
Guatemala,2008,38503720224.3166,2.874,11.3557611263151
Guatemala,2009,37126148264.6383,3.209,1.85910254733024
Guatemala,2010,40676578423.4871,3.497,3.85950909833173
Guatemala,2011,46876006272.2387,3.171,6.2141239306709
Guatemala,2012,49593929487.1263,2.765,3.78180754679688
Guatemala,2013,52996446269.442,3.017,4.34337131279521
Guatemala,2014,57852153058.502,2.717,3.4183616966296
Guatemala,2015,62186064718.7424,2.506,2.3887203283955
Guatemala,2016,66053403469.0024,2.583,4.44844199942827
Guatemala,2017,71653754066.2763,2.462,4.42453655182538
Guatemala,2018,73328365862.4329,2.283,3.75186186704508
Guatemala,2019,77172317258.6478,2.193,3.69998398008605
Guatemala,2020,77719464220.73,2.953,3.21444062197345
Guatemala,2021,86478835636.3813,2.174,4.26105127422813
Guatemala,2022,95630524813.106,3.051,6.88512823344287
Guatemala,2023,104450210572.012,2.705,
Guinea,2000,4367458866.71537,4.591,
Guinea,2001,4125527603.22908,4.595,
Guinea,2002,4301608752.51396,4.549,
Guinea,2003,5025167975.26363,4.651,
Guinea,2004,5300767960.51572,4.757,
Guinea,2005,4282468636.90501,4.899,31.3733025877534
Guinea,2006,4220019845.26658,4.958,34.6952705997072
Guinea,2007,6281918226.34063,4.834,18.1755656108597
Guinea,2008,6964179983.18155,4.844,23.065612938798
Guinea,2009,6716905339.73244,4.991,4.68438868976504
Guinea,2010,6853467145.53089,5.129,15.0502688559001
Guinea,2011,6785137203.33153,5.123,21.3169268542577
Guinea,2012,7638044556.84656,4.891,15.2262941038638
Guinea,2013,8376613539.28278,4.977,11.8875884481828
Guinea,2014,8778473372.82124,5.108,6.1505055670642
Guinea,2015,8794201742.84609,5.251,11.7800825029834
Guinea,2016,8595955222.49719,5.019,8.17268112275132
Guinea,2017,10324668271.1362,4.815,8.91435947913097
Guinea,2018,11857030366.7891,4.771,9.82761701259191
Guinea,2019,13442861496.4454,5.018,9.47001039253012
Guinea,2020,14088693742.9464,5.993,10.6016203387167
Guinea,2021,17069115737.8259,5.767,12.5972882566934
Guinea,2022,19910452541.9219,5.328,10.4930409984424
